Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-10/06/2017
Datum: 10/06/2017
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B25A1565,002,25AP0113,100129,491379,425,,252,-3250,-3350,1986/05/28,2015/09/03

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B25A1565,002,1987/09/11 00:00:00,413,
B25A1565,002,1987/09/28 00:00:00,409,
B25A1565,002,1987/10/14 00:00:00,411,
B25A1565,002,1987/10/28 00:00:00,419,
B25A1565,002,1987/11/13 00:00:00,415,
B25A1565,002,1987/11/27 00:00:00,414,
B25A1565,002,1987/12/14 00:00:00,403,
B25A1565,002,1987/12/28 00:00:00,399,
B25A1565,002,1988/01/14 00:00:00,398,
B25A1565,002,1988/01/28 00:00:00,396,
B25A1565,002,1988/02/12 00:00:00,385,
B25A1565,002,1988/02/26 00:00:00,389,
B25A1565,002,1988/03/11 00:00:00,389,
B25A1565,002,1988/03/25 00:00:00,392,
B25A1565,002,1988/04/14 00:00:00,398,
B25A1565,002,1988/04/28 00:00:00,394,
B25A1565,002,1988/05/16 00:00:00,418,
B25A1565,002,1988/05/28 00:00:00,425,
B25A1565,002,1988/06/14 00:00:00,429,
B25A1565,002,1988/06/28 00:00:00,430,
B25A1565,002,1988/07/14 00:00:00,429,
B25A1565,002,1988/07/28 00:00:00,430,
B25A1565,002,1988/08/12 00:00:00,423,
B25A1565,002,1988/08/25 00:00:00,425,
B25A1565,002,1988/09/14 00:00:00,425,
B25A1565,002,1988/09/28 00:00:00,435,
B25A1565,002,1988/10/14 00:00:00,435,
B25A1565,002,1988/10/28 00:00:00,431,
B25A1565,002,1988/11/14 00:00:00,433,
B25A1565,002,1988/11/28 00:00:00,432,
B25A1565,002,1988/12/14 00:00:00,425,
B25A1565,002,1988/12/28 00:00:00,421,
B25A1565,002,1989/01/16 00:00:00,420,
B25A1565,002,1989/01/27 00:00:00,425,
B25A1565,002,1989/02/14 00:00:00,420,
B25A1565,002,1989/02/28 00:00:00,417,
B25A1565,002,1989/03/14 00:00:00,426,
B25A1565,002,1989/03/28 00:00:00,429,
B25A1565,002,1989/04/14 00:00:00,421,
B25A1565,002,1989/04/28 00:00:00,427,
B25A1565,002,1989/05/16 00:00:00,435,
B25A1565,002,1989/05/29 00:00:00,446,
B25A1565,002,1989/06/14 00:00:00,453,
B25A1565,002,1989/06/28 00:00:00,443,
B25A1565,002,1989/07/14 00:00:00,441,
B25A1565,002,1989/07/28 00:00:00,450,
B25A1565,002,1989/08/14 00:00:00,434,
B25A1565,002,1989/08/28 00:00:00,446,
B25A1565,002,1989/09/14 00:00:00,439,
B25A1565,002,1989/09/28 00:00:00,440,
B25A1565,002,1989/10/13 00:00:00,437,
B25A1565,002,1989/10/27 00:00:00,436,
B25A1565,002,1989/11/14 00:00:00,442,
B25A1565,002,1989/11/28 00:00:00,440,
B25A1565,002,1989/12/14 00:00:00,447,
B25A1565,002,1989/12/28 00:00:00,433,
B25A1565,002,1990/01/15 00:00:00,444,
B25A1565,002,1990/01/29 00:00:00,434,
B25A1565,002,1990/02/14 00:00:00,428,
B25A1565,002,1990/02/28 00:00:00,413,
B25A1565,002,1990/03/14 00:00:00,441,
B25A1565,002,1990/03/28 00:00:00,443,
B25A1565,002,1990/04/12 00:00:00,436,
B25A1565,002,1990/04/27 00:00:00,454,
B25A1565,002,1990/05/14 00:00:00,441,
B25A1565,002,1990/05/28 00:00:00,464,
B25A1565,002,1990/08/14 00:00:00,491,
B25A1565,002,1990/08/28 00:00:00,494,
B25A1565,002,1990/09/14 00:00:00,483,
B25A1565,002,1990/09/28 00:00:00,466,
B25A1565,002,1990/10/15 00:00:00,468,
B25A1565,002,1990/10/29 00:00:00,471,
B25A1565,002,1990/11/14 00:00:00,473,
B25A1565,002,1990/11/28 00:00:00,471,
B25A1565,002,1990/12/14 00:00:00,440,
B25A1565,002,1990/12/28 00:00:00,436,
B25A1565,002,1991/01/14 00:00:00,451,
B25A1565,002,1991/01/28 00:00:00,451,
B25A1565,002,1991/02/14 00:00:00,463,
B25A1565,002,1991/02/28 00:00:00,471,
B25A1565,002,1991/03/14 00:00:00,460,
B25A1565,002,1991/03/28 00:00:00,462,
B25A1565,002,1991/04/15 00:00:00,477,
B25A1565,002,1991/04/26 00:00:00,462,
B25A1565,002,1991/05/14 00:00:00,466,
B25A1565,002,1991/05/28 00:00:00,479,
B25A1565,002,1991/06/14 00:00:00,462,
B25A1565,002,1991/06/28 00:00:00,463,
B25A1565,002,1991/07/14 00:00:00,457,
B25A1565,002,1991/07/29 00:00:00,479,
B25A1565,002,1991/08/14 00:00:00,475,
B25A1565,002,1991/08/28 00:00:00,481,
B25A1565,002,1991/09/14 00:00:00,469,
B25A1565,002,1991/09/27 00:00:00,463,
B25A1565,002,1991/10/14 00:00:00,457,
B25A1565,002,1991/10/28 00:00:00,464,
B25A1565,002,1991/11/14 00:00:00,447,
B25A1565,002,1991/11/28 00:00:00,447,
B25A1565,002,1991/12/14 00:00:00,440,
B25A1565,002,1991/12/24 00:00:00,429,
B25A1565,002,1992/01/14 00:00:00,444,
B25A1565,002,1992/01/28 00:00:00,449,
B25A1565,002,1992/02/14 00:00:00,448,
B25A1565,002,1992/02/28 00:00:00,465,
B25A1565,002,1992/03/14 00:00:00,463,
B25A1565,002,1992/03/28 00:00:00,460,
B25A1565,002,1992/04/14 00:00:00,464,
B25A1565,002,1992/04/28 00:00:00,463,
B25A1565,002,1992/05/14 00:00:00,471,
B25A1565,002,1992/05/28 00:00:00,484,
B25A1565,002,1992/06/15 00:00:00,480,
B25A1565,002,1992/06/29 00:00:00,475,
B25A1565,002,1992/08/27 00:00:00,457,
B25A1565,002,1992/09/14 00:00:00,446,
B25A1565,002,1992/09/28 00:00:00,452,
B25A1565,002,1992/10/13 00:00:00,446,
B25A1565,002,1992/10/28 00:00:00,436,
B25A1565,002,1992/11/12 00:00:00,419,
B25A1565,002,1992/11/26 00:00:00,419,
B25A1565,002,1992/12/14 00:00:00,420,
B25A1565,002,1992/12/28 00:00:00,422,
B25A1565,002,1993/01/14 00:00:00,402,
B25A1565,002,1993/01/28 00:00:00,404,
B25A1565,002,1993/02/15 00:00:00,418,
B25A1565,002,1993/03/02 00:00:00,419,
B25A1565,002,1993/03/15 00:00:00,431,
B25A1565,002,1993/03/29 00:00:00,434,
B25A1565,002,1993/04/14 00:00:00,430,
B25A1565,002,1993/04/28 00:00:00,445,
B25A1565,002,1993/05/14 00:00:00,438,
B25A1565,002,1993/05/27 00:00:00,449,
B25A1565,002,1993/06/14 00:00:00,457,
B25A1565,002,1993/06/28 00:00:00,472,
B25A1565,002,1993/07/14 00:00:00,475,
B25A1565,002,1993/07/28 00:00:00,465,
B25A1565,002,1993/08/13 00:00:00,469,
B25A1565,002,1993/08/25 00:00:00,483,
B25A1565,002,1993/09/14 00:00:00,477,
B25A1565,002,1993/09/28 00:00:00,472,
B25A1565,002,1993/10/15 00:00:00,468,
B25A1565,002,1993/10/28 00:00:00,477,
B25A1565,002,1993/11/15 00:00:00,462,
B25A1565,002,1993/11/30 00:00:00,485,
B25A1565,002,1993/12/14 00:00:00,455,
B25A1565,002,1993/12/28 00:00:00,462,
B25A1565,002,1994/01/14 00:00:00,455,
B25A1565,002,1994/01/27 00:00:00,442,
B25A1565,002,1994/02/14 00:00:00,462,
B25A1565,002,1994/02/28 00:00:00,453,
B25A1565,002,1994/03/14 00:00:00,447,
B25A1565,002,1994/03/28 00:00:00,459,
B25A1565,002,1994/04/14 00:00:00,437,
B25A1565,002,1994/04/28 00:00:00,455,
B25A1565,002,1994/05/16 00:00:00,461,
B25A1565,002,1994/05/26 00:00:00,461,
B25A1565,002,1994/06/13 00:00:00,454,
B25A1565,002,1994/06/27 00:00:00,448,
B25A1565,002,1994/07/14 00:00:00,469,
B25A1565,002,1994/07/28 00:00:00,458,
B25A1565,002,1994/08/15 00:00:00,434,
B25A1565,002,1994/08/29 00:00:00,433,
B25A1565,002,1994/09/14 00:00:00,425,
B25A1565,002,1994/09/28 00:00:00,418,
B25A1565,002,1994/10/13 00:00:00,417,
B25A1565,002,1994/10/27 00:00:00,398,
B25A1565,002,1994/11/14 00:00:00,385,
B25A1565,002,1994/11/28 00:00:00,391,
B25A1565,002,1994/12/13 00:00:00,393,
B25A1565,002,1994/12/27 00:00:00,375,
B25A1565,002,1995/01/12 00:00:00,385,
B25A1565,002,1995/01/26 00:00:00,377,
B25A1565,002,1995/02/13 00:00:00,377,
B25A1565,002,1995/02/27 00:00:00,372,
B25A1565,002,1995/03/13 00:00:00,373,
B25A1565,002,1995/03/27 00:00:00,365,
B25A1565,002,1995/04/12 00:00:00,387,
B25A1565,002,1995/04/27 00:00:00,383,
B25A1565,002,1995/05/15 00:00:00,391,
B25A1565,002,1995/05/29 00:00:00,393,
B25A1565,002,1995/06/13 00:00:00,397,
B25A1565,002,1995/06/27 00:00:00,418,
B25A1565,002,1995/07/13 00:00:00,416,
B25A1565,002,1995/07/27 00:00:00,418,
B25A1565,002,1995/08/14 00:00:00,437,
B25A1565,002,1995/08/28 00:00:00,433,
B25A1565,002,1995/09/14 00:00:00,423,
B25A1565,002,1995/09/28 00:00:00,422,
B25A1565,002,1995/10/12 00:00:00,418,
B25A1565,002,1995/10/26 00:00:00,422,
B25A1565,002,1995/11/13 00:00:00,433,
B25A1565,002,1995/11/27 00:00:00,425,
B25A1565,002,1995/12/13 00:00:00,430,
B25A1565,002,1995/12/28 00:00:00,417,
B25A1565,002,1996/01/15 00:00:00,432,
B25A1565,002,1996/01/29 00:00:00,443,
B25A1565,002,1996/02/14 00:00:00,433,
B25A1565,002,1996/02/28 00:00:00,432,
B25A1565,002,1996/03/14 00:00:00,443,
B25A1565,002,1996/03/28 00:00:00,436,
B25A1565,002,1996/04/15 00:00:00,444,
B25A1565,002,1996/05/01 00:00:00,453,
B25A1565,002,1996/05/14 00:00:00,445,
B25A1565,002,1996/05/28 00:00:00,445,
B25A1565,002,1996/06/13 00:00:00,453,
B25A1565,002,1996/06/27 00:00:00,452,
B25A1565,002,1996/07/15 00:00:00,445,
B25A1565,002,1996/07/29 00:00:00,446,
B25A1565,002,1996/08/14 00:00:00,451,
B25A1565,002,1996/08/27 00:00:00,435,
B25A1565,002,1996/09/12 00:00:00,443,
B25A1565,002,1996/09/26 00:00:00,443,
B25A1565,002,1996/10/14 00:00:00,431,
B25A1565,002,1996/10/28 00:00:00,433,
B25A1565,002,1996/11/14 00:00:00,423,
B25A1565,002,1996/11/28 00:00:00,420,
B25A1565,002,1996/12/12 00:00:00,410,
B25A1565,002,1996/12/13 00:00:00,410,
B25A1565,002,1996/12/23 00:00:00,408,
B25A1565,002,1997/01/13 00:00:00,415,
B25A1565,002,1997/01/27 00:00:00,412,
B25A1565,002,1997/02/13 00:00:00,401,
B25A1565,002,1997/02/27 00:00:00,393,
B25A1565,002,1997/03/14 00:00:00,413,
B25A1565,002,1997/03/27 00:00:00,408,
B25A1565,002,1997/04/14 00:00:00,414,
B25A1565,002,1997/04/28 00:00:00,407,
B25A1565,002,1997/05/13 00:00:00,413,
B25A1565,002,1997/05/27 00:00:00,414,
B25A1565,002,1997/06/12 00:00:00,417,
B25A1565,002,1997/06/26 00:00:00,414,
B25A1565,002,1997/07/14 00:00:00,419,
B25A1565,002,1997/07/28 00:00:00,420,
B25A1565,002,1997/08/14 00:00:00,433,
B25A1565,002,1997/08/27 00:00:00,427,
B25A1565,002,1997/09/15 00:00:00,414,
B25A1565,002,1997/09/29 00:00:00,416,
B25A1565,002,1997/10/13 00:00:00,403,
B25A1565,002,1997/10/27 00:00:00,409,
B25A1565,002,1997/11/13 00:00:00,399,
B25A1565,002,1997/11/27 00:00:00,412,
B25A1565,002,1997/12/15 00:00:00,405,
B25A1565,002,1997/12/22 00:00:00,409,
B25A1565,002,1998/01/14 00:00:00,385,
B25A1565,002,1998/01/28 00:00:00,392,
B25A1565,002,1998/02/12 00:00:00,391,
B25A1565,002,1998/02/26 00:00:00,397,
B25A1565,002,1998/03/12 00:00:00,389,
B25A1565,002,1998/03/26 00:00:00,396,
B25A1565,002,1998/04/14 00:00:00,377,
B25A1565,002,1998/04/27 00:00:00,379,
B25A1565,002,1998/05/14 00:00:00,384,
B25A1565,002,1998/05/25 00:00:00,387,
B25A1565,002,1998/06/15 00:00:00,591,
B25A1565,002,1998/06/30 00:00:00,586,
B25A1565,002,1998/07/13 00:00:00,573,
B25A1565,002,1998/07/28 00:00:00,578,
B25A1565,002,1998/08/13 00:00:00,588,
B25A1565,002,1998/08/28 00:00:00,573,
B25A1565,002,1998/09/14 00:00:00,566,
B25A1565,002,1998/09/28 00:00:00,558,
B25A1565,002,1998/10/14 00:00:00,549,
B25A1565,002,1998/10/28 00:00:00,546,
B25A1565,002,1998/11/14 00:00:00,555,
B25A1565,002,1998/11/23 00:00:00,557,
B25A1565,002,1998/12/14 00:00:00,563,
B25A1565,002,1999/01/11 00:00:00,536,
B25A1565,002,1999/01/25 00:00:00,534,
B25A1565,002,1999/02/15 00:00:00,530,
B25A1565,002,1999/03/01 00:00:00,521,
B25A1565,002,1999/03/15 00:00:00,534,
B25A1565,002,1999/03/29 00:00:00,535,
B25A1565,002,1999/04/12 00:00:00,528,
B25A1565,002,1999/04/26 00:00:00,528,
B25A1565,002,1999/05/10 00:00:00,544,
B25A1565,002,1999/05/31 00:00:00,553,
B25A1565,002,1999/06/16 00:00:00,552,
B25A1565,002,1999/06/28 00:00:00,553,
B25A1565,002,1999/07/14 00:00:00,541,
B25A1565,002,1999/07/28 00:00:00,565,
B25A1565,002,1999/08/16 00:00:00,559,
B25A1565,002,1999/08/28 00:00:00,573,
B25A1565,002,1999/09/14 00:00:00,569,
B25A1565,002,1999/09/28 00:00:00,567,
B25A1565,002,1999/10/14 00:00:00,559,
B25A1565,002,1999/10/25 00:00:00,560,
B25A1565,002,1999/11/15 00:00:00,556,
B25A1565,002,1999/11/29 00:00:00,543,
B25A1565,002,1999/12/14 00:00:00,521,
B25A1565,002,1999/12/28 00:00:00,515,
B25A1565,002,2000/01/10 00:00:00,519,
B25A1565,002,2000/01/27 00:00:00,522,
B25A1565,002,2000/02/14 00:00:00,513,
B25A1565,002,2000/03/14 00:00:00,511,
B25A1565,002,2000/03/27 00:00:00,520,
B25A1565,002,2000/03/28 00:00:00,520,
B25A1565,002,2000/04/14 00:00:00,524,
B25A1565,002,2000/05/01 00:00:00,535,
B25A1565,002,2000/05/15 00:00:00,533,
B25A1565,002,2000/06/08 00:00:00,478,
B25A1565,002,2000/06/13 00:00:00,533,
B25A1565,002,2000/06/26 00:00:00,538,
B25A1565,002,2000/07/10 00:00:00,530,
B25A1565,002,2000/07/27 00:00:00,538,
B25A1565,002,2000/08/14 00:00:00,545,
B25A1565,002,2000/09/04 00:00:00,547,
B25A1565,002,2000/09/28 00:00:00,552,
B25A1565,002,2000/10/16 00:00:00,537,
B25A1565,002,2000/10/30 00:00:00,529,
B25A1565,002,2000/11/14 00:00:00,522,
B25A1565,002,2000/11/27 00:00:00,513,
B25A1565,002,2000/12/11 00:00:00,513,
B25A1565,002,2000/12/28 00:00:00,503,
B25A1565,002,2001/01/16 00:00:00,510,
B25A1565,002,2001/01/28 00:00:00,508,
B25A1565,002,2001/02/12 00:00:00,503,
B25A1565,002,2001/02/27 00:00:00,496,
B25A1565,002,2001/03/13 00:00:00,504,
B25A1565,002,2001/05/08 00:00:00,514,
B25A1565,002,2001/06/04 00:00:00,518,
B25A1565,002,2001/06/25 00:00:00,527,
B25A1565,002,2001/08/28 00:00:00,527,
B25A1565,002,2001/12/11 00:00:00,517,
B25A1565,002,2001/12/28 00:00:00,503,
B25A1565,002,2002/01/15 00:00:00,508,
B25A1565,002,2002/01/28 00:00:00,508,
B25A1565,002,2002/02/12 00:00:00,497,
B25A1565,002,2002/02/28 00:00:00,488,
B25A1565,002,2002/03/12 00:00:00,495,
B25A1565,002,2002/03/25 00:00:00,511,
B25A1565,002,2002/04/15 00:00:00,511,
B25A1565,002,2002/04/29 00:00:00,505,
B25A1565,002,2002/05/13 00:00:00,512,
B25A1565,002,2002/05/28 00:00:00,516,
B25A1565,002,2002/06/10 00:00:00,507,
B25A1565,002,2002/07/08 00:00:00,512,
B25A1565,002,2002/07/22 00:00:00,514,
B25A1565,002,2002/08/12 00:00:00,511,
B25A1565,002,2002/08/28 00:00:00,505,
B25A1565,002,2002/09/09 00:00:00,509,
B25A1565,002,2002/09/23 00:00:00,515,
B25A1565,002,2002/10/28 00:00:00,499,
B25A1565,002,2002/11/11 00:00:00,494,
B25A1565,002,2002/11/25 00:00:00,493,
B25A1565,002,2002/12/09 00:00:00,495,
B25A1565,002,2003/01/12 00:00:00,488,
B25A1565,002,2003/01/20 00:00:00,477,
B25A1565,002,2003/01/27 00:00:00,478,
B25A1565,002,2003/02/10 00:00:00,478,
B25A1565,002,2003/02/25 00:00:00,488,
B25A1565,002,2003/03/10 00:00:00,485,
B25A1565,002,2003/03/25 00:00:00,496,
B25A1565,002,2003/04/14 00:00:00,496,
B25A1565,002,2003/05/26 00:00:00,500,
B25A1565,002,2003/06/10 00:00:00,503,
B25A1565,002,2003/06/23 00:00:00,495,
B25A1565,002,2003/07/09 00:00:00,508,
B25A1565,002,2003/07/28 00:00:00,510,
B25A1565,002,2003/08/11 00:00:00,523,
B25A1565,002,2003/08/25 00:00:00,520,
B25A1565,002,2003/09/08 00:00:00,516,
B25A1565,002,2003/09/22 00:00:00,514,
B25A1565,002,2003/10/07 00:00:00,505,
B25A1565,002,2003/10/09 00:00:00,505,
B25A1565,002,2003/10/20 00:00:00,513,
B25A1565,002,2003/11/03 00:00:00,509,
B25A1565,002,2003/11/19 00:00:00,508,
B25A1565,002,2003/12/01 00:00:00,506,
B25A1565,002,2003/12/15 00:00:00,493,
B25A1565,002,2004/01/12 00:00:00,488,
B25A1565,002,2004/01/27 00:00:00,489,
B25A1565,002,2004/02/09 00:00:00,481,
B25A1565,002,2004/04/14 00:00:00,484,
B25A1565,002,2004/06/08 00:00:00,508,
B25A1565,002,2004/06/28 00:00:00,510,
B25A1565,002,2004/07/14 00:00:00,505,
B25A1565,002,2004/08/02 00:00:00,511,
B25A1565,002,2004/08/23 00:00:00,508,
B25A1565,002,2004/09/06 00:00:00,504,
B25A1565,002,2004/09/20 00:00:00,490,
B25A1565,002,2004/10/12 00:00:00,503,
B25A1565,002,2004/10/28 00:00:00,497,
B25A1565,002,2004/11/15 00:00:00,498,
B25A1565,002,2004/12/27 00:00:00,496,
B25A1565,002,2005/01/12 00:00:00,486,
B25A1565,002,2005/02/01 00:00:00,498,
B25A1565,002,2005/02/17 00:00:00,501,
B25A1565,002,2005/02/28 00:00:00,500,
B25A1565,002,2005/03/16 00:00:00,495,
B25A1565,002,2005/03/30 00:00:00,498,
B25A1565,002,2010/10/08 15:00:00,486,
B25A1565,002,2010/10/09 12:00:00,486,
B25A1565,002,2010/10/10 12:00:00,486,
B25A1565,002,2010/10/11 12:00:00,487,
B25A1565,002,2010/10/12 12:00:00,488,
B25A1565,002,2010/10/13 12:00:00,488,
B25A1565,002,2010/10/14 12:00:00,487,
B25A1565,002,2010/10/15 12:00:00,487,
B25A1565,002,2010/10/16 12:00:00,485,
B25A1565,002,2010/10/17 12:00:00,489,
B25A1565,002,2010/10/18 12:00:00,488,
B25A1565,002,2010/10/19 12:00:00,482,
B25A1565,002,2010/10/20 12:00:00,480,
B25A1565,002,2010/10/21 12:00:00,481,
B25A1565,002,2010/10/22 12:00:00,480,
B25A1565,002,2010/10/23 12:00:00,479,
B25A1565,002,2010/10/24 12:00:00,477,
B25A1565,002,2010/10/25 12:00:00,479,
B25A1565,002,2010/10/26 12:00:00,481,
B25A1565,002,2010/10/27 12:00:00,481,
B25A1565,002,2010/10/28 12:00:00,480,
B25A1565,002,2010/10/29 12:00:00,480,
B25A1565,002,2010/10/30 12:00:00,481,
B25A1565,002,2010/10/31 12:00:00,479,
B25A1565,002,2010/11/01 12:00:00,481,
B25A1565,002,2010/11/02 12:00:00,483,
B25A1565,002,2010/11/03 12:00:00,481,
B25A1565,002,2010/11/04 12:00:00,479,
B25A1565,002,2010/11/05 12:00:00,479,
B25A1565,002,2010/11/06 12:00:00,478,
B25A1565,002,2010/11/07 12:00:00,479,
B25A1565,002,2010/11/08 12:00:00,478,
B25A1565,002,2010/11/09 12:00:00,482,
B25A1565,002,2010/11/10 12:00:00,483,
B25A1565,002,2010/11/11 12:00:00,479,
B25A1565,002,2010/11/12 12:00:00,475,
B25A1565,002,2010/11/13 12:00:00,472,
B25A1565,002,2010/11/14 12:00:00,474,
B25A1565,002,2010/11/15 12:00:00,476,
B25A1565,002,2010/11/16 12:00:00,479,
B25A1565,002,2010/11/17 12:00:00,479,
B25A1565,002,2010/11/18 12:00:00,481,
B25A1565,002,2010/11/19 12:00:00,482,
B25A1565,002,2010/11/20 12:00:00,481,
B25A1565,002,2010/11/21 12:00:00,479,
B25A1565,002,2010/11/22 12:00:00,479,
B25A1565,002,2010/11/23 12:00:00,478,
B25A1565,002,2010/11/24 12:00:00,477,
B25A1565,002,2010/11/25 12:00:00,476,
B25A1565,002,2010/11/26 12:00:00,477,
B25A1565,002,2010/11/27 12:00:00,480,
B25A1565,002,2010/11/28 12:00:00,482,
B25A1565,002,2010/11/29 12:00:00,483,
B25A1565,002,2010/11/30 12:00:00,484,
B25A1565,002,2010/12/01 12:00:00,485,
B25A1565,002,2010/12/02 12:00:00,487,
B25A1565,002,2010/12/03 12:00:00,486,
B25A1565,002,2010/12/04 12:00:00,483,
B25A1565,002,2010/12/05 12:00:00,479,
B25A1565,002,2010/12/06 12:00:00,477,
B25A1565,002,2010/12/07 12:00:00,478,
B25A1565,002,2010/12/08 12:00:00,479,
B25A1565,002,2010/12/09 12:00:00,477,
B25A1565,002,2010/12/10 12:00:00,477,
B25A1565,002,2010/12/11 12:00:00,475,
B25A1565,002,2010/12/12 12:00:00,474,
B25A1565,002,2010/12/13 12:00:00,479,
B25A1565,002,2010/12/14 12:00:00,481,
B25A1565,002,2010/12/15 12:00:00,481,
B25A1565,002,2010/12/16 12:00:00,476,
B25A1565,002,2010/12/17 12:00:00,472,
B25A1565,002,2010/12/18 12:00:00,476,
B25A1565,002,2010/12/19 12:00:00,476,
B25A1565,002,2010/12/20 12:00:00,478,
B25A1565,002,2010/12/21 12:00:00,477,
B25A1565,002,2010/12/22 12:00:00,477,
B25A1565,002,2010/12/23 12:00:00,478,
B25A1565,002,2010/12/24 12:00:00,481,
B25A1565,002,2010/12/25 12:00:00,483,
B25A1565,002,2010/12/26 12:00:00,481,
B25A1565,002,2010/12/27 12:00:00,480,
B25A1565,002,2010/12/28 12:00:00,479,
B25A1565,002,2010/12/29 12:00:00,482,
B25A1565,002,2010/12/30 12:00:00,481,
B25A1565,002,2010/12/31 12:00:00,481,
B25A1565,002,2011/01/01 12:00:00,479,
B25A1565,002,2011/01/02 12:00:00,478,
B25A1565,002,2011/01/03 12:00:00,479,
B25A1565,002,2011/01/04 12:00:00,478,
B25A1565,002,2011/01/05 12:00:00,478,
B25A1565,002,2011/01/06 12:00:00,476,
B25A1565,002,2011/01/07 12:00:00,474,
B25A1565,002,2011/01/08 12:00:00,475,
B25A1565,002,2011/01/09 12:00:00,475,
B25A1565,002,2011/01/10 12:00:00,475,
B25A1565,002,2011/01/11 12:00:00,476,
B25A1565,002,2011/01/12 12:00:00,473,
B25A1565,002,2011/01/13 12:00:00,473,
B25A1565,002,2011/01/14 12:00:00,472,
B25A1565,002,2011/01/15 12:00:00,472,
B25A1565,002,2011/01/16 12:00:00,473,
B25A1565,002,2011/01/17 12:00:00,472,
B25A1565,002,2011/01/18 12:00:00,472,
B25A1565,002,2011/01/19 12:00:00,473,
B25A1565,002,2011/01/20 12:00:00,474,
B25A1565,002,2011/01/21 12:00:00,475,
B25A1565,002,2011/01/22 12:00:00,474,
B25A1565,002,2011/01/23 12:00:00,474,
B25A1565,002,2011/01/24 12:00:00,473,
B25A1565,002,2011/01/25 12:00:00,470,
B25A1565,002,2011/01/26 12:00:00,471,
B25A1565,002,2011/01/27 12:00:00,476,
B25A1565,002,2011/01/28 12:00:00,478,
B25A1565,002,2011/01/29 12:00:00,478,
B25A1565,002,2011/01/30 12:00:00,479,
B25A1565,002,2011/01/31 12:00:00,478,
B25A1565,002,2011/02/01 12:00:00,478,
B25A1565,002,2011/02/02 12:00:00,475,
B25A1565,002,2011/02/03 12:00:00,475,
B25A1565,002,2011/02/04 12:00:00,472,
B25A1565,002,2011/02/05 12:00:00,468,
B25A1565,002,2011/02/06 12:00:00,468,
B25A1565,002,2011/02/07 12:00:00,470,
B25A1565,002,2011/02/08 12:00:00,471,
B25A1565,002,2011/02/09 12:00:00,473,
B25A1565,002,2011/02/10 12:00:00,473,
B25A1565,002,2011/02/11 12:00:00,471,
B25A1565,002,2011/02/12 12:00:00,472,
B25A1565,002,2011/02/13 12:00:00,473,
B25A1565,002,2011/02/14 12:00:00,473,
B25A1565,002,2011/02/15 12:00:00,473,
B25A1565,002,2011/02/16 12:00:00,473,
B25A1565,002,2011/02/17 12:00:00,474,
B25A1565,002,2011/02/18 12:00:00,475,
B25A1565,002,2011/02/19 12:00:00,477,
B25A1565,002,2011/02/20 12:00:00,479,
B25A1565,002,2011/02/21 12:00:00,478,
B25A1565,002,2011/02/22 12:00:00,479,
